shot,time,beam_temp,beam_vel,perturb_amp,density_max,density_mean,temperature_max,velocity_max
303,18.0,0.199,4.313,0.0052,1.005253902010582,0.999999973795162,2.223716212737693,0.3820133712353249
303,18.25,0.199,4.313,0.0052,1.0050741094777613,0.9999999737931542,2.2231501783414034,0.3825097148386198
303,18.5,0.199,4.313,0.0052,1.0047707590421677,0.9999999737910712,2.2226746775096835,0.38311225093160894
303,18.75,0.199,4.313,0.0052,1.004356015352278,0.9999999737900573,2.2223423661444937,0.3837217176314826
303,19.0,0.199,4.313,0.0052,1.0038566678071223,0.9999999737910877,2.222158468826092,0.38427356408062535
303,19.25,0.199,4.313,0.0052,1.0033109615351814,0.9999999737944274,2.222090118352463,0.38472872782727735
303,19.5,0.199,4.313,0.0052,1.0027853599244612,0.9999999737993861,2.2221107318123146,0.38506839118426683
303,19.75,0.199,4.313,0.0052,1.0023826266245917,0.999999973804521,2.222230467047425,0.38528221154300035
303,20.0,0.199,4.313,0.0052,1.0022385002240006,0.9999999738082279,2.222485010966616,0.3853705786088598
303,20.25,0.199,4.313,0.0052,1.0024226774368141,0.9999999738094436,2.2228919660217814,0.38534035150033835
303,20.5,0.199,4.313,0.0052,1.0028576187563478,0.9999999738081107,2.2234232099195825,0.3852016887002339
303,20.75,0.199,4.313,0.0052,1.0034149135686512,0.9999999738051536,2.2240154575874995,0.384967750931879
303,21.0,0.199,4.313,0.0052,1.004000107132951,0.999999973801988,2.2245981742051093,0.384655104594137
303,21.25,0.199,4.313,0.0052,1.0045539283134075,0.999999973799832,2.2250981801668335,0.38428336512934524
303,21.5,0.199,4.313,0.0052,1.0050383708679314,0.9999999737991881,2.2254549956774077,0.38388598110558725
303,21.75,0.199,4.313,0.0052,1.005424782841532,0.9999999737997547,2.225627711734745,0.3835108434116714
303,22.0,0.199,4.313,0.0052,1.0056935046077369,0.9999999738007685,2.2255883933768175,0.3832321790749018
303,22.25,0.199,4.313,0.0052,1.0058280757094453,0.9999999738015516,2.225330177337976,0.3831390498066552
303,22.5,0.199,4.313,0.0052,1.0058162721511685,0.9999999738019455,2.2248645136126464,0.383291803872625
303,22.75,0.199,4.313,0.0052,1.0056559580219822,0.999999973802394,2.2242181567330617,0.3836758452226875
303,23.0,0.199,4.313,0.0052,1.005341783235439,0.9999999738036414,2.22343462927868,0.3842175531361223
303,23.25,0.199,4.313,0.0052,1.0048794927827502,0.9999999738062185,2.222573190368115,0.3848330528875826
303,23.5,0.199,4.313,0.0052,1.004283267950076,0.9999999738099989,2.221722561919064,0.38545406294905
303,23.75,0.199,4.313,0.0052,1.0035753511773549,0.9999999738140727,2.2210447267519244,0.3860246935269737
303,24.0,0.199,4.313,0.0052,1.0027907782826417,0.9999999738170364,2.220852823278583,0.38650828954161726
303,24.25,0.199,4.313,0.0052,1.0020088435233891,0.999999973817599,2.221345347524577,0.38687720062417563
303,24.5,0.199,4.313,0.0052,1.0014397527883756,0.9999999738152207,2.222136329512372,0.38712059720111747
303,24.75,0.199,4.313,0.0052,1.0015106162879892,0.9999999738104625,2.222956371821633,0.3872271350015864
303,25.0,0.199,4.313,0.0052,1.0021626356084097,0.9999999738048411,2.223731386940857,0.3871997399970109
303,25.25,0.199,4.313,0.0052,1.003006456568051,0.9999999738002334,2.224432809064705,0.38705094781702987
303,25.5,0.199,4.313,0.0052,1.0038666369151221,0.9999999737981202,2.225042692897019,0.38679548750698883
303,25.75,0.199,4.313,0.0052,1.0046697724444191,0.9999999737990415,2.2255460221607457,0.38646453392727315
303,26.0,0.199,4.313,0.0052,1.0053734322184718,0.9999999738025187,2.225920191020089,0.38609537056849913
303,26.25,0.199,4.313,0.0052,1.0059463354530491,0.9999999738074422,2.2261435636460334,0.38574405819772395
303,26.5,0.199,4.313,0.0052,1.0063674418020396,0.9999999738126752,2.2261948679881645,0.3854764107847906
303,26.75,0.199,4.313,0.0052,1.0066184061925172,0.9999999738175346,2.2260553404848293,0.3853628032787919
303,27.0,0.199,4.313,0.0052,1.0066881370916063,0.9999999738219107,2.225712422681367,0.38545110535573623
303,27.25,0.199,4.313,0.0052,1.0065702409763193,0.9999999738260088,2.225166568574155,0.38575113555102347
303,27.5,0.199,4.313,0.0052,1.0062632993397593,0.9999999738298977,2.224423210586145,0.38622597291838473
303,27.75,0.199,4.313,0.0052,1.0057711083105842,0.9999999738331558,2.2235013606826897,0.3868160446494729
303,28.0,0.199,4.313,0.0052,1.0051028722649316,0.999999973834838,2.2224324243662616,0.38745441822721116
303,28.25,0.199,4.313,0.0052,1.0042746123067905,0.999999973833827,2.2212520349963514,0.38808460865077504
303,28.5,0.199,4.313,0.0052,1.003304995290229,0.9999999738294263,2.220009889885831,0.38865808065693824
303,28.75,0.199,4.313,0.0052,1.0022182353600488,0.9999999738219086,2.2204070876842845,0.3891422433159343
303,29.0,0.199,4.313,0.0052,1.0010454689166772,0.9999999738127223,2.221674616998442,0.38951196267774096
303,29.25,0.199,4.313,0.0052,1.0002940070136188,0.9999999738041898,2.2229139907358944,0.38975128018822613
303,29.5,0.199,4.313,0.0052,1.0014888045572579,0.9999999737987746,2.2240628087470924,0.38985424072918046
303,29.75,0.199,4.313,0.0052,1.0027067591932832,0.9999999737982237,2.225081360987973,0.3898249437614494
303,30.0,0.199,4.313,0.0052,1.0038721842207323,0.9999999738029727,2.2259406788868956,0.3896809263330445
303,30.25,0.199,4.313,0.0052,1.0049477874489574,0.9999999738120817,2.2266186151531544,0.38944795629473816
303,30.5,0.199,4.313,0.0052,1.005898126868227,0.9999999738236993,2.227101757038037,0.3891651051177512
303,30.75,0.199,4.313,0.0052,1.0066983410082346,0.9999999738357888,2.227380199225328,0.38888298268374494
303,31.0,0.199,4.313,0.0052,1.0073155122816753,0.9999999738467464,2.227446001134135,0.3886653161452129
303,31.25,0.199,4.313,0.0052,1.00773660405299,0.999999973855644,2.2272974761536046,0.38857013270536334
303,31.5,0.199,4.313,0.0052,1.0079399597327265,0.9999999738620652,2.2269370815875016,0.38864632309063246
303,31.75,0.199,4.313,0.0052,1.0079174594982176,0.9999999738657387,2.226371611906342,0.38891343629905895
303,32.0,0.199,4.313,0.0052,1.0076708392456164,0.9999999738662548,2.2256126589728193,0.3893582550342259
303,32.25,0.199,4.313,0.0052,1.0072008139577144,0.9999999738630774,2.224677153655235,0.38993827138451775
303,32.5,0.199,4.313,0.0052,1.0065190820962426,0.9999999738558749,2.2236036004291213,0.39060219868450097
303,32.75,0.199,4.313,0.0052,1.005650327142076,0.9999999738450074,2.222459848758641,0.39129104944823634
303,33.0,0.199,4.313,0.0052,1.0046216640968593,0.9999999738319001,2.2214937717765,0.39195506464817403
303,33.25,0.199,4.313,0.0052,1.0034875931739076,0.9999999738190465,2.221408867948217,0.39254556150571235
303,33.5,0.199,4.313,0.0052,1.0023604677004958,0.9999999738095289,2.2222383471130662,0.3930346945554447
303,33.75,0.199,4.313,0.0052,1.0015928680621102,0.9999999738061615,2.223451185783831,0.393403318413864
303,34.0,0.199,4.313,0.0052,1.0019530539737918,0.9999999738105744,2.2247541805727535,0.39363699233274135
303,34.25,0.199,4.313,0.0052,1.0030959640230417,0.9999999738226275,2.226006997314985,0.39373589893168226
303,34.5,0.199,4.313,0.0052,1.0043963563350862,0.9999999738404259,2.2271301140611337,0.39371496029040454
303,34.75,0.199,4.313,0.0052,1.0056703552146682,0.9999999738609329,2.2280666411465466,0.39360040106921373
303,35.0,0.199,4.313,0.0052,1.0068452487166857,0.9999999738808911,2.2287764741278977,0.39342777706043286
303,35.25,0.199,4.313,0.0052,1.0078698433054483,0.9999999738976402,2.2292381777642447,0.3932440787921731
303,35.5,0.199,4.313,0.0052,1.0087052540408847,0.9999999739095145,2.229433567797989,0.39310333439371115
303,35.75,0.199,4.313,0.0052,1.0093224543814283,0.9999999739157751,2.2293583529883305,0.39306879556204305
303,36.0,0.199,4.313,0.0052,1.0097032883306385,0.9999999739162785,2.229026483688887,0.3931769989627293
303,36.25,0.199,4.313,0.0052,1.0098283250630324,0.9999999739111889,2.228449928446993,0.39346174689479263
303,36.5,0.199,4.313,0.0052,1.0096967714775213,0.9999999739009502,2.227659666864695,0.39392274481586087
303,36.75,0.199,4.313,0.0052,1.0093100747542434,0.9999999738865161,2.226700942294744,0.39452956547728885
303,37.0,0.199,4.313,0.0052,1.0086887417172812,0.9999999738696527,2.225643274619583,0.39524633229347833
303,37.25,0.199,4.313,0.0052,1.0078598858379373,0.9999999738530629,2.224617722832278,0.3960170140832707
303,37.5,0.199,4.313,0.0052,1.0068745530996939,0.9999999738401386,2.2238554998524687,0.3967884264587165
303,37.75,0.199,4.313,0.0052,1.0058163263828754,0.9999999738343063,2.2236620880909728,0.3975166367132865
303,38.0,0.199,4.313,0.0052,1.0048298471155737,0.9999999738381163,2.2241350952644683,0.3981505523480369
303,38.25,0.199,4.313,0.0052,1.0041591864922046,0.9999999738523806,2.2251034859381518,0.3986790269735713
303,38.5,0.199,4.313,0.0052,1.004120522921994,0.9999999738757117,2.2263423040805552,0.39906868639874665
303,38.75,0.199,4.313,0.0052,1.0047960124377293,0.9999999739047148,2.227666287220932,0.399328979419866
303,39.0,0.199,4.313,0.0052,1.0059259196822847,0.9999999739348202,2.228943171594342,0.3994599234911136
303,39.25,0.199,4.313,0.0052,1.0072290088355687,0.9999999739614633,2.230083391399873,0.39949244200421025
303,39.5,0.199,4.313,0.0052,1.008536830789108,0.9999999739811511,2.2310113123863466,0.3994532803266555
303,39.75,0.199,4.313,0.0052,1.0097486111163012,0.9999999739920327,2.2316899752988903,0.3993924698762593
303,40.0,0.199,4.313,0.0052,1.0107909580005578,0.9999999739938659,2.2320787188798574,0.39936323251527267
303,40.25,0.199,4.313,0.0052,1.011621222013277,0.9999999739875891,2.2321641948184467,0.3994157069796703
303,40.5,0.199,4.313,0.0052,1.0122022566613857,0.999999973974846,2.2319535164398037,0.3995924095154482
303,40.75,0.199,4.313,0.0052,1.0125139294380887,0.9999999739577401,2.231464424133432,0.39993895323266454
303,41.0,0.199,4.313,0.0052,1.0125448535831354,0.9999999739388441,2.230735508897427,0.40044771243550104
303,41.25,0.199,4.313,0.0052,1.0123016628679624,0.999999973921273,2.2298283945400446,0.40112039073177014
303,41.5,0.199,4.313,0.0052,1.0118013314139136,0.999999973908567,2.2288405726408183,0.40191899973815887
303,41.75,0.199,4.313,0.0052,1.0110789554258484,0.999999973904236,2.2279112716480625,0.402797043069282
303,42.0,0.199,4.313,0.0052,1.0101982211921525,0.9999999739110115,2.2272280252802945,0.403704484511702
303,42.25,0.199,4.313,0.0052,1.0092506276936288,0.9999999739300187,2.226983070074997,0.40458865567584174
303,42.5,0.199,4.313,0.0052,1.008372360876571,0.9999999739601627,2.2272635457345045,0.40540982897494066
303,42.75,0.199,4.313,0.0052,1.0077462218006759,0.9999999739980067,2.2280279506321774,0.4061337380412346
303,43.0,0.199,4.313,0.0052,1.0075679651773344,0.9999999740382957,2.229133852514247,0.40672344604667066
303,43.25,0.199,4.313,0.0052,1.0079461683223356,0.9999999740750687,2.2304228437599787,0.40719391917068726
303,43.5,0.199,4.313,0.0052,1.0088208257073255,0.9999999741030607,2.231758151558634,0.407525493652936
303,43.75,0.199,4.313,0.0052,1.010020290616365,0.9999999741189312,2.233013009471547,0.4077464422519407
303,44.0,0.199,4.313,0.0052,1.01135877411017,0.9999999741219006,2.2341001763887043,0.40789368099695483
303,44.25,0.199,4.313,0.0052,1.0126899814088106,0.9999999741136254,2.234945598388231,0.4080007967068071
303,44.5,0.199,4.313,0.0052,1.013913489744019,0.9999999740974874,2.2355105797789214,0.4081195573446146
303,44.75,0.199,4.313,0.0052,1.0149543536012755,0.999999974077699,2.2357615043601715,0.4083011007133337
303,45.0,0.199,4.313,0.0052,1.0153866769062891,0.9999999740678018,2.2357669566643983,0.40843317731661494
304,0.0,0.392,4.086,0.0167,1.0166999733457296,0.9999999737835445,2.2195991749703143,0.3799998682688708
304,0.25,0.392,4.086,0.0167,1.0155965112003063,0.9999999737845884,2.2326640666283586,0.38860237157345845
304,0.5,0.392,4.086,0.0167,1.0129170652154416,0.999999973785263,2.2447225868904748,0.39351857715334765
304,0.75,0.392,4.086,0.0167,1.010232578192105,0.9999999737783163,2.2518759450506733,0.39304435788899494
304,1.0,0.392,4.086,0.0167,1.0089378121542232,0.9999999737686093,2.2502042751272415,0.38832439663826124
304,1.25,0.392,4.086,0.0167,1.0087501874881084,0.999999973775501,2.2398687731923808,0.3824421281459494
304,1.5,0.392,4.086,0.0167,1.008546786872178,0.9999999737925794,2.2256290011126794,0.38206709326770044
304,1.75,0.392,4.086,0.0167,1.007902790603554,0.9999999737912153,2.2276404239169287,0.3834831476611497
304,2.0,0.392,4.086,0.0167,1.0070413819573045,0.9999999737773992,2.234294425604859,0.38367674093126936
304,2.25,0.392,4.086,0.0167,1.006460076484406,0.9999999737831462,2.23454322768994,0.3845747633933019
304,2.5,0.392,4.086,0.0167,1.0066157795809016,0.9999999738049606,2.2306146027658134,0.38521291725202556
304,2.75,0.392,4.086,0.0167,1.0073281708296031,0.9999999738112297,2.2253343669682253,0.3844942389314444
304,3.0,0.392,4.086,0.0167,1.007988763773242,0.9999999737998994,2.2212135931513157,0.3829544956546725
304,3.25,0.392,4.086,0.0167,1.0082652264434322,0.9999999737987062,2.2246137221792956,0.38244058846126916
304,3.5,0.392,4.086,0.0167,1.0082416708103434,0.9999999738144136,2.227933918865477,0.3831114133899825
304,3.75,0.392,4.086,0.0167,1.0081660063405398,0.9999999738225518,2.2289570900849203,0.3832940899806845
304,4.0,0.392,4.086,0.0167,1.0081369690652124,0.9999999738126497,2.2276981767807005,0.382873362068756
304,4.25,0.392,4.086,0.0167,1.0080668032117943,0.9999999738076393,2.2261182675344315,0.38255697017132145
304,4.5,0.392,4.086,0.0167,1.0078827532672177,0.9999999738218894,2.2268042799189542,0.3828654569589502
304,4.75,0.392,4.086,0.0167,1.0076676415916221,0.999999973834066,2.2285024709879777,0.3833620991774583
304,5.0,0.392,4.086,0.0167,1.0075788944029955,0.9999999738261979,2.228976733178178,0.38353202250673585
304,5.25,0.392,4.086,0.0167,1.0076726849218811,0.9999999738173284,2.2278757196814523,0.38323926848842016
304,5.5,0.392,4.086,0.0167,1.007844279727182,0.9999999738286285,2.2261634896789464,0.3826905625955307
304,5.75,0.392,4.086,0.0167,1.0079404952402518,0.9999999738443088,2.225621774519097,0.3824070017826183
304,6.0,0.392,4.086,0.0167,1.007905814239377,0.999999973840614,2.226647860630546,0.38266169880191886
304,6.25,0.392,4.086,0.0167,1.0078086851668369,0.9999999738293521,2.227706993439504,0.38305414957958855
304,6.5,0.392,4.086,0.0167,1.0077459173974632,0.9999999738361838,2.227867267459735,0.3832062210405059
304,6.75,0.392,4.086,0.0167,1.0077486716654622,0.9999999738536627,2.2272876850345744,0.3830890664730314
304,7.0,0.392,4.086,0.0167,1.0077764192495207,0.9999999738549072,2.226700962752015,0.38290509446570137
304,7.25,0.392,4.086,0.0167,1.0077830692635155,0.9999999738427898,2.226731096017083,0.3828473805671788
304,7.5,0.392,4.086,0.0167,1.0077653069912755,0.9999999738445764,2.2271435429007695,0.38290582128784534
304,7.75,0.392,4.086,0.0167,1.0077494871048454,0.9999999738619052,2.2273368772592406,0.38293824181111724
304,8.0,0.392,4.086,0.0167,1.0077495260925962,0.9999999738678615,2.2271466177900496,0.382885001953147
304,8.25,0.392,4.086,0.0167,1.0077508578226366,0.9999999738564611,2.226850346728196,0.38281603561957
304,8.5,0.392,4.086,0.0167,1.0077354423140317,0.9999999738535922,2.2268237222217095,0.38282666769565654
304,8.75,0.392,4.086,0.0167,1.0077021109470872,0.9999999738694088,2.2270599444579693,0.3829117618896528
304,9.0,0.392,4.086,0.0167,1.0076707076176743,0.9999999738796914,2.2272454264973973,0.3829807824845171
304,9.25,0.392,4.086,0.0167,1.0076605028028682,0.999999973870362,2.2271884981801007,0.38296603649079797
304,9.5,0.392,4.086,0.0167,1.0076692854150602,0.9999999738633338,2.2269645330249284,0.38288991258430566
304,9.75,0.392,4.086,0.0167,1.007678049083623,0.999999973876275,2.2268071405132126,0.38282091848010724
304,10.0,0.392,4.086,0.0167,1.0076714066524182,0.999999973890183,2.2268530881222794,0.38281614327288277
304,10.25,0.392,4.086,0.0167,1.007650436741291,0.9999999738842699,2.226999359145064,0.38285553526690363
304,10.5,0.392,4.086,0.0167,1.0076271077192425,0.9999999738741154,2.2270690796671344,0.3828856213965836
304,10.75,0.392,4.086,0.0167,1.007610265118604,0.9999999738830732,2.227019880413364,0.3828811627979722
304,11.0,0.392,4.086,0.0167,1.0075990171076479,0.9999999738994259,2.2269255430951898,0.3828585656621425
304,11.25,0.392,4.086,0.0167,1.0075877357269467,0.999999973897878,2.2268878200448716,0.3828450657227402
304,11.5,0.392,4.086,0.0167,1.0075739598820188,0.9999999738859549,2.2269171481636776,0.3828463508576812
304,11.75,0.392,4.086,0.0167,1.0075599809425277,0.9999999738901764,2.226946598371134,0.38284716377254413
304,12.0,0.392,4.086,0.0167,1.0075482408777379,0.9999999739074242,2.2269254902346765,0.38283645841836794
304,12.25,0.392,4.086,0.0167,1.0075374879977321,0.9999999739106715,2.226873044192863,0.3828183970263031
304,12.5,0.392,4.086,0.0167,1.0075241946167377,0.9999999738985592,2.226842809715126,0.3828078397097479
304,12.75,0.392,4.086,0.0167,1.0075068080422924,0.999999973897869,2.22685589071033,0.38281217241412513
304,13.0,0.392,4.086,0.0167,1.0074875393474438,0.9999999739144108,2.22688231547381,0.3828205264982558
304,13.25,0.392,4.086,0.0167,1.0074699400207179,0.9999999739223671,2.2268815093782925,0.382820715429608
304,13.5,0.392,4.086,0.0167,1.0074553717479569,0.9999999739116284,2.2268469805765245,0.3828093880752948
304,13.75,0.392,4.086,0.0167,1.007442153130647,0.9999999739063393,2.2268068308836817,0.3827936624375127
304,14.0,0.392,4.086,0.0167,1.0074277413811221,0.9999999739206391,2.2267883257164653,0.3827830467688007
304,14.25,0.392,4.086,0.0167,1.007411181145284,0.9999999739327468,2.2267908634354883,0.38277964824979843
304,14.5,0.392,4.086,0.0167,1.0073934096662018,0.9999999739248461,2.226793437567671,0.3827784206464255
304,14.75,0.392,4.086,0.0167,1.0073757218190806,0.9999999739157667,2.226781006487438,0.3827742627468178
304,15.0,0.392,4.086,0.0167,1.0073584399902078,0.9999999739264918,2.2267580446186597,0.38276698957018757
304,15.25,0.392,4.086,0.0167,1.0073410468655821,0.9999999739417188,2.2267383589190484,0.3827597121648906
304,15.5,0.392,4.086,0.0167,1.0073231659657897,0.9999999739378385,2.2267277689723093,0.3827542075639338
304,15.75,0.392,4.086,0.0167,1.0073050486499744,0.9999999739261887,2.226719804977506,0.38274911748331175
304,16.0,0.392,4.086,0.0167,1.0072871321965793,0.9999999739323484,2.2267059088154033,0.382742279299473
304,16.25,0.392,4.086,0.0167,1.007269395067935,0.9999999739492862,2.2266856754743065,0.3827336173619867
304,16.5,0.392,4.086,0.0167,1.0072513291691407,0.9999999739501911,2.226665927546511,0.3827251623817197
304,16.75,0.392,4.086,0.0167,1.007232497805405,0.9999999739375116,2.2266519235682414,0.38271862727006817
304,17.0,0.392,4.086,0.0167,1.0072129926032876,0.9999999739385788,2.2266418448060286,0.38271360671946547
304,17.25,0.392,4.086,0.0167,1.007193306559795,0.9999999739555945,2.2266298391997745,0.38270823990446434
304,17.5,0.392,4.086,0.0167,1.0071738365445124,0.9999999739615315,2.22661276427264,0.38270124381098697
304,17.75,0.392,4.086,0.0167,1.0071545711050653,0.9999999739495173,2.226592826280828,0.38269299066392787
304,18.0,0.392,4.086,0.0167,1.0071352279632484,0.9999999739454981,2.22657422237306,0.3826847520635336
304,18.25,0.392,4.086,0.0167,1.0071156006225928,0.9999999739608805,2.2265584941416123,0.3826772702997031
304,18.5,0.392,4.086,0.0167,1.0070957284831885,0.9999999739715599,2.2265436626997683,0.38267023979128084
304,18.75,0.392,4.086,0.0167,1.0070757782782116,0.999999973961893,2.2265271611720205,0.382662969160447
304,19.0,0.392,4.086,0.0167,1.0070558451753087,0.9999999739533609,2.226508615275359,0.38265522111454847
304,19.25,0.392,4.086,0.0167,1.007035901889725,0.999999973965485,2.2264895824010154,0.38264730132040536
304,19.5,0.392,4.086,0.0167,1.007015901028261,0.9999999739800697,2.226471271224416,0.3826395098277668
304,19.75,0.392,4.086,0.0167,1.0069958652448971,0.9999999739742544,2.2264532134684325,0.3826317382091039
304,20.0,0.392,4.086,0.0167,1.0069758544416458,0.9999999739623104,2.2264341518863984,0.38262365042964985
304,20.25,0.392,4.086,0.0167,1.0069558721224248,0.999999973969816,2.2264136051992436,0.38261510908119317
304,20.5,0.392,4.086,0.0167,1.0069358194077673,0.999999973986959,2.226392379717523,0.3826063631433739
304,20.75,0.392,4.086,0.0167,1.0069155825954788,0.9999999739861649,2.226371363672895,0.3825976974844811
304,21.0,0.392,4.086,0.0167,1.0068950651750053,0.9999999739723718,2.2263508628378323,0.38258927281322946
304,21.25,0.392,4.086,0.0167,1.0068742926116845,0.9999999739743191,2.226330181392451,0.3825808397436803
304,21.5,0.392,4.086,0.0167,1.006853254506895,0.9999999739922589,2.2263087943474176,0.38257224086911634
304,21.75,0.392,4.086,0.0167,1.0068319307833018,0.9999999739971641,2.2262868929574546,0.3825634292271477
304,22.0,0.392,4.086,0.0167,1.0068102398641137,0.9999999739834395,2.2262645655064945,0.3825544189766917
304,22.25,0.392,4.086,0.0167,1.0067879583938628,0.9999999739794438,2.2262427675848793,0.3825455418956589
304,22.5,0.392,4.086,0.0167,1.006765004806177,0.9999999739961347,2.2262205933651042,0.38253649721934785
304,22.75,0.392,4.086,0.0167,1.006741170040602,0.9999999740067997,2.226198377399708,0.3825274894958565
304,23.0,0.392,4.086,0.0167,1.006716467276492,0.9999999739952744,2.2261753574087697,0.38251826857218096
304,23.25,0.392,4.086,0.0167,1.0066908572665385,0.9999999739856245,2.2261517497596732,0.3825088866722683
304,23.5,0.392,4.086,0.0167,1.0066642390415599,0.9999999739988938,2.226127828920564,0.38249943591825925
304,23.75,0.392,4.086,0.0167,1.006636567571888,0.9999999740146528,2.2261032054418206,0.3824897744909966
304,24.0,0.392,4.086,0.0167,1.0066077903645683,0.9999999740074907,2.2260778796754064,0.38247996491684366
304,24.25,0.392,4.086,0.0167,1.0065779813178946,0.9999999739932529,2.226051220217568,0.3824698681284228
304,24.5,0.392,4.086,0.0167,1.0065472026256461,0.9999999740010014,2.2260233638916858,0.382459509754499
304,24.75,0.392,4.086,0.0167,1.0065154967860783,0.9999999740203616,2.2259941014693743,0.3824488790062384
304,25.0,0.392,4.086,0.0167,1.0064829186632471,0.9999999740195299,2.225963501902751,0.38243799409617896
304,25.25,0.392,4.086,0.0167,1.0064495778989335,0.9999999740026443,2.2259317639943115,0.3824267271108741
304,25.5,0.392,4.086,0.0167,1.0064155639029455,0.9999999740031214,2.2258991207916496,0.38241513408345135
304,25.75,0.392,4.086,0.0167,1.0063810540910296,0.9999999740236778,2.225864355647101,0.3824030833634204
304,26.0,0.392,4.086,0.0167,1.0063462043008813,0.9999999740306091,2.225827695422187,0.38239065218122703
304,26.25,0.392,4.086,0.0167,1.0063112288161669,0.9999999740139492,2.2257891146766253,0.3823778386415798
304,26.5,0.392,4.086,0.0167,1.0062763588294108,0.9999999740061698,2.22574887386219,0.3823647153702052
304,26.75,0.392,4.086,0.0167,1.0062418503629307,0.9999999740245995,2.2257072112288863,0.38235136602354597
304,27.0,0.392,4.086,0.0167,1.0062079930133725,0.999999974039677,2.225664465358774,0.3823378597252099
304,27.25,0.392,4.086,0.0167,1.0061750798110272,0.9999999740269573,2.225621053781652,0.38232429194493883
304,27.5,0.392,4.086,0.0167,1.0061433801283166,0.999999974011319,2.225577517174963,0.3823107818682804
304,27.75,0.392,4.086,0.0167,1.0061131286038842,0.9999999740236392,2.2255343588192407,0.3822974302630565
304,28.0,0.392,4.086,0.0167,1.0060844979846508,0.9999999740454977,2.2254920036344545,0.38228431857737927
304,28.25,0.392,4.086,0.0167,1.006057588899346,0.9999999740407685,2.225450795413063,0.38227150702949114
304,28.5,0.392,4.086,0.0167,1.0060324346535177,0.9999999740197723,2.2254110169000088,0.38225903905839914
304,28.75,0.392,4.086,0.0167,1.0060089947257609,0.9999999740221681,2.2253730246722183,0.3822469661363743
304,29.0,0.392,4.086,0.0167,1.005987164539496,0.9999999740470699,2.2253369093355913,0.38223526248797557
304,29.25,0.392,4.086,0.0167,1.0059668248391116,0.9999999740535161,2.2253026269283582,0.38222397263289987
304,29.5,0.392,4.086,0.0167,1.005947836360017,0.9999999740321266,2.225271097943711,0.3822133010015562
304,29.75,0.392,4.086,0.0167,1.0059298742170721,0.9999999740225114,2.2252419873846923,0.3822028295926629
304,30.0,0.392,4.086,0.0167,1.005912784668534,0.9999999740444546,2.225212706058765,0.3821923655024258
304,30.25,0.392,4.086,0.0167,1.005896830354332,0.9999999740625944,2.2251889755610756,0.38218390987521267
304,30.5,0.392,4.086,0.0167,1.0058810451725229,0.9999999740474614,2.2251723115954727,0.3821756454455445
304,30.75,0.392,4.086,0.0167,1.0058645767739478,0.9999999740272889,2.2251438516533018,0.38216360708082237
304,31.0,0.392,4.086,0.0167,1.0058501359475764,0.9999999740395846,2.225124072743392,0.3821578279739729
304,31.25,0.392,4.086,0.0167,1.0058361244223455,0.9999999740657861,2.2251355599830402,0.38215718412810856
304,31.5,0.392,4.086,0.0167,1.0058169550930325,0.9999999740628833,2.225105588329039,0.38213952832994097
304,31.75,0.392,4.086,0.0167,1.0058008351290315,0.999999974037904,2.2250696523945175,0.3821301764078621
304,32.0,0.392,4.086,0.0167,1.005790693543491,0.9999999740361183,2.225120177514003,0.3821450255167912
304,32.25,0.392,4.086,0.0167,1.005771070168934,0.9999999740629251,2.2250918011950707,0.38212423843017146
304,32.5,0.392,4.086,0.0167,1.0057544296744396,0.9999999740744325,2.224998666653278,0.38209648033653576
304,32.75,0.392,4.086,0.0167,1.0057590079056826,0.9999999740530867,2.225038934415701,0.38211860885338883
304,33.0,0.392,4.086,0.0167,1.0057641460973166,0.9999999740377732,2.225005306497991,0.38210092626878095
304,33.25,0.392,4.086,0.0167,1.0057705317720358,0.9999999740567382,2.2248819730339386,0.3820626559862887
304,33.5,0.392,4.086,0.0167,1.0057931932572706,0.9999999740792849,2.2248923358366235,0.38206363022601014
304,33.75,0.392,4.086,0.0167,1.0058107968369283,0.999999974068982,2.2248481042390473,0.3820407207535836
304,34.0,0.392,4.086,0.0167,1.0058174155158501,0.9999999740459915,2.224747814231984,0.3820113830394913
304,34.25,0.392,4.086,0.0167,1.0058226366520386,0.999999974051672,2.2247261762808552,0.3820065320946049
304,34.5,0.392,4.086,0.0167,1.0058232679366088,0.9999999740776535,2.224652514406232,0.3819910481650491
304,34.75,0.392,4.086,0.0167,1.0058273896468137,0.9999999740812373,2.2246094138842993,0.3819878305756465
304,35.0,0.392,4.086,0.0167,1.005832998981409,0.9999999740589496,2.224608240901718,0.38198169455119174
304,35.25,0.392,4.086,0.0167,1.005832928490443,0.9999999740513339,2.22452690512382,0.38195323478059734
304,35.5,0.392,4.086,0.0167,1.0058376995385099,0.999999974072656,2.2244975165890564,0.381949987401399
304,35.75,0.392,4.086,0.0167,1.0058418703396896,0.999999974087528,2.2244941640956433,0.38194770081723034
304,36.0,0.392,4.086,0.0167,1.0058372232905262,0.9999999740728394,2.224421942805895,0.38192456261893215
304,36.25,0.392,4.086,0.0167,1.0058344562471562,0.9999999740565887,2.2243883719254427,0.38191396758926804
304,36.5,0.392,4.086,0.0167,1.005834618540754,0.9999999740682239,2.224371903120675,0.3819085199146592
304,36.75,0.392,4.086,0.0167,1.0058331530673181,0.9999999740884642,2.224326277436513,0.3818955794287278
